Plant_ID,Order_Date,Order Item Quantity,Weekly_Capacity
P1,2015-01-04,567,1028
P1,2015-01-11,969,1028
P1,2015-01-18,988,1028
P1,2015-01-25,1009,1028
P1,2015-02-01,963,1028
P1,2015-02-08,916,1028
P1,2015-02-15,926,1028
P1,2015-02-22,982,1028
P1,2015-03-01,984,1028
P1,2015-03-08,1004,1028
P1,2015-03-15,1044,1028
P1,2015-03-22,909,1028
P1,2015-03-29,861,1028
P1,2015-04-05,1022,1028
P1,2015-04-12,928,1028
P1,2015-04-19,1034,1028
P1,2015-04-26,947,1028
P1,2015-05-03,969,1028
P1,2015-05-10,973,1028
P1,2015-05-17,1028,1028
P1,2015-05-24,1013,1028
P1,2015-05-31,998,1028
P1,2015-06-07,1034,1028
P1,2015-06-14,937,1028
P1,2015-06-21,1046,1028
P1,2015-06-28,967,1028
P1,2015-07-05,1026,1028
P1,2015-07-12,908,1028
P1,2015-07-19,1050,1028
P1,2015-07-26,866,1028
P1,2015-08-02,940,1028
P1,2015-08-09,991,1028
P1,2015-08-16,1023,1028
P1,2015-08-23,965,1028
P1,2015-08-30,1024,1028
P1,2015-09-06,1017,1028
P1,2015-09-13,1038,1028
P1,2015-09-20,834,1028
P1,2015-09-27,1058,1028
P1,2015-10-04,1008,1028
P1,2015-10-11,974,1028
P1,2015-10-18,915,1028
P1,2015-10-25,936,1028
P1,2015-11-01,1020,1028
P1,2015-11-08,980,1028
P1,2015-11-15,932,1028
P1,2015-11-22,999,1028
P1,2015-11-29,990,1028
P1,2015-12-06,967,1028
P1,2015-12-13,997,1028
P1,2015-12-20,907,1028
P1,2015-12-27,1076,1028
P1,2016-01-03,936,1028
P1,2016-01-10,920,1028
P1,2016-01-17,932,1028
P1,2016-01-24,1049,1028
P1,2016-01-31,940,1028
P1,2016-02-07,939,1028
P1,2016-02-14,862,1028
P1,2016-02-21,993,1028
P1,2016-02-28,901,1028
P1,2016-03-06,1048,1028
P1,2016-03-13,904,1028
P1,2016-03-20,1021,1028
P1,2016-03-27,942,1028
P1,2016-04-03,990,1028
P1,2016-04-10,1041,1028
P1,2016-04-17,952,1028
P1,2016-04-24,1031,1028
P1,2016-05-01,892,1028
P1,2016-05-08,945,1028
P1,2016-05-15,970,1028
P1,2016-05-22,981,1028
P1,2016-05-29,971,1028
P1,2016-06-05,950,1028
P1,2016-06-12,955,1028
P1,2016-06-19,951,1028
P1,2016-06-26,964,1028
P1,2016-07-03,962,1028
P1,2016-07-10,1025,1028
P1,2016-07-17,989,1028
P1,2016-07-24,907,1028
P1,2016-07-31,922,1028
P1,2016-08-07,960,1028
P1,2016-08-14,995,1028
P1,2016-08-21,975,1028
